observation_date	GDPPOT_19910130	GDPPOT_19920122	GDPPOT_19930126	GDPPOT_19940127	GDPPOT_19950201	GDPPOT_19960417	GDPPOT_19970128	GDPPOT_19980128	GDPPOT_19990129	GDPPOT_19990729	GDPPOT_20000127	GDPPOT_20000719	GDPPOT_20010201	GDPPOT_20010904	GDPPOT_20020201	GDPPOT_20020829	GDPPOT_20030304	GDPPOT_20030902	GDPPOT_20040127	GDPPOT_20040913	GDPPOT_20050125	GDPPOT_20050831	GDPPOT_20060126	GDPPOT_20060817	GDPPOT_20070124	GDPPOT_20070823	GDPPOT_20080123	GDPPOT_20080909	GDPPOT_20090108	GDPPOT_20090827	GDPPOT_20100126	GDPPOT_20100823	GDPPOT_20110202	GDPPOT_20110824	GDPPOT_20120131	GDPPOT_20120822	GDPPOT_20130205	GDPPOT_20140204	GDPPOT_20140827	GDPPOT_20150126	GDPPOT_20150825	GDPPOT_20160125	GDPPOT_20160824	GDPPOT_20170124	GDPPOT_20170629	GDPPOT_20180409	GDPPOT_20180813	GDPPOT_20190128	GDPPOT_20190821	GDPPOT_20200128	GDPPOT_20200803	GDPPOT_20210201
1985-01-01	3631.0	4319.3	4328.9	4316.2	4288.1	5294.6	5299.2	5308.1	5294.1	5300.9	5665.7	5688.3	5688.9	5683.1	5696.2	5702.3	5701.1	5700.4	5699.7	6025.3	6024.4	6027.1	6026.8	6010.1	6026.5	6028.1	6029.2	6021.8	6031.5	6032.1	6801.6	6802.5	6809.9	6790.4	6795.5	6823.0	6827.6	7553.2	7548.4	7550.5	7535.7	7530	7553.4	7569.9	7568.6	7585.2	7586.3	7930.7	7931.8	7952.6033019999995	7945.2238886673730	7972.4558180000000
1985-04-01	3655.4	4357.2	4358.5	4347.4	4319.9	5337.8	5340.9	5344.7	5331.6	5337.6	5710.1	5732.6	5734.6	5728.6	5741.3	5747.3	5746.1	5745.0	5744.5	6073.8	6072.0	6074.7	6074.6	6062.1	6078.1	6079.6	6080.9	6073.3	6084.3	6084.9	6859.6	6860.6	6867.5	6848.1	6852.6	6879.6	6884.8	7617.3	7612.5	7615.1	7599.8	7594	7622.0	7641.0	7639.8	7656.9	7657.4	8005.0	8006.0	8026.9447740000000	8019.5320107226460	8044.1793540000010
1985-07-01	3679.9	4397.2	4389.9	4380.6	4353.2	5381.4	5382.6	5382.0	5370.0	5375.2	5755.6	5777.9	5781.2	5775.1	5787.3	5793.2	5792.0	5790.4	5790.0	6123.3	6120.7	6123.2	6123.4	6114.9	6130.1	6131.5	6133.0	6125.3	6137.5	6138.2	6918.1	6919.1	6925.6	6906.3	6910.3	6936.8	6942.5	7682.5	7677.7	7680.9	7664.6	7659	7691.2	7712.8	7711.7	7729.1	7729.1	8080.1	8081.1	8101.3869120000010	8093.9131036038060	8115.9123140000000
1985-10-01	3704.6	4426.2	4422.5	4414.9	4389.3	5424.2	5423.6	5420.2	5409.2	5413.8	5802.2	5824.2	5828.8	5822.6	5834.4	5840.1	5838.8	5836.8	5836.6	6173.9	6170.4	6173.0	6173.3	6167.9	6182.1	6183.4	6185.2	6177.2	6190.8	6191.5	6976.6	6977.8	6983.7	6964.7	6968.1	6994.1	7000.4	7748.5	7743.8	7747.5	7729.7	7724	7760.7	7785.0	7783.9	7801.6	7801.2	8155.6	8156.5	8175.3981600000000	8167.8579308843100	8187.1696000000000
1986-01-01	3729.5	4444.8	4460.8	4454.9	4424.9	5466.6	5464.2	5458.8	5449.1	5453.0	5849.5	5871.2	5877.0	5870.8	5882.0	5887.6	5886.2	5883.7	5883.8	6225.1	6220.9	6223.4	6224.0	6220.2	6233.4	6234.6	6236.6	6228.4	6243.4	6244.1	7034.3	7035.5	7041.0	7022.0	7024.8	7050.3	7057.2	7814.8	7810.1	7814.3	7794.1	7789	7829.4	7856.3	7855.3	7872.8	7872.2	8229.9	8230.8	8248.8764629999990	8241.3168930441150	8257.9036130000000
1986-04-01	3754.5	4484.1	4490.5	4486.5	4458.5	5508.6	5504.4	5497.7	5489.2	5492.5	5897.3	5918.8	5925.6	5919.3	5929.9	5935.3	5934.0	5931.0	5931.2	6276.8	6271.8	6274.4	6275.2	6272.0	6284.2	6285.2	6287.5	6279.1	6295.5	6296.2	7091.3	7092.7	7097.6	7078.7	7080.9	7105.9	7113.4	7881.5	7876.8	7881.6	7858.3	7853	7898.3	7927.8	7926.9	7943.5	7942.9	8304.1	8304.9	8322.1651520000000	8314.4489141318430	8328.2562770000000
1986-07-01	3779.7	4531.5	4516.5	4514.4	4486.7	5550.1	5544.4	5536.8	5529.4	5532.2	5945.4	5966.6	5974.3	5967.9	5977.9	5983.2	5981.8	5978.4	5978.7	6328.6	6323.0	6325.7	6326.7	6323.4	6334.4	6335.4	6337.9	6329.3	6347.1	6347.8	7148.0	7149.4	7153.9	7135.2	7136.8	7161.3	7169.4	7948.3	7943.7	7949.1	7922.5	7918	7966.9	7999.1	7998.2	8013.9	8013.3	8378.1	8378.8	8395.4084050000000	8387.5249634109620	8398.4626860000000
1986-10-01	3805.0	4538.9	4538.9	4538.6	4509.7	5591.4	5584.3	5575.7	5569.4	5571.6	5993.5	6014.5	6022.7	6016.3	6025.6	6030.6	6029.3	6025.4	6025.9	6380.2	6374.0	6376.8	6378.0	6374.6	6384.4	6385.2	6387.9	6379.2	6398.5	6399.2	7204.3	7205.9	7209.8	7191.6	7192.6	7216.5	7225.1	8015.1	8010.6	8016.5	7986.8	7982	8035.3	8070.0	8069.3	8083.9	8083.6	8451.8	8452.4	8468.4961190000000	8460.4443227776940	8468.4129370000010
1987-01-01	3830.6	4537.8	4552.7	4554.3	4530.5	5632.4	5624.2	5614.5	5609.3	5611.0	6041.7	6062.5	6071.1	6064.6	6073.2	6077.9	6076.6	6072.3	6073.0	6431.6	6425.0	6427.9	6429.2	6425.7	6434.2	6434.9	6437.8	6428.9	6449.9	6450.6	7260.5	7262.2	7265.6	7247.7	7248.0	7271.4	7280.7	8081.3	8076.8	8083.3	8051.0	8046	8103.0	8140.5	8139.8	8153.2	8153.4	8525.1	8525.6	8541.1165900000010	8532.9455385524250	8537.8653920000000
1987-04-01	3856.3	4565.8	4572.2	4575.8	4550.9	5673.1	5663.9	5653.3	5649.1	5650.3	6090.0	6110.6	6119.4	6112.9	6120.6	6125.1	6123.9	6119.0	6119.9	6483.0	6475.9	6478.8	6480.4	6476.9	6484.0	6484.5	6487.7	6478.7	6501.2	6501.9	7316.8	7318.6	7321.5	7303.7	7303.5	7326.3	7336.2	8147.1	8142.6	8149.6	8115.2	8111	8170.1	8210.3	8209.6	8222.2	8223.0	8598.0	8598.5	8613.1926670000000	8604.9060333000400	8606.7217030000000
1987-07-01	3882.2	4588.3	4592.9	4598.5	4574.2	5713.6	5703.6	5692.1	5688.7	5689.5	6138.4	6158.8	6167.6	6161.1	6168.0	6172.2	6171.0	6165.6	6166.7	6534.3	6526.6	6529.6	6531.4	6528.1	6533.7	6534.2	6537.6	6528.5	6552.6	6553.3	7373.2	7375.1	7377.4	7359.9	7359.0	7381.3	7391.7	8212.6	8208.2	8215.7	8179.5	8175	8236.6	8279.5	8279.0	8290.9	8292.4	8670.7	8671.0	8684.8921900000000	8676.4960443237470	8675.1239690000000
1987-10-01	3908.2	4605.8	4615.5	4623.0	4599.1	5754.1	5743.3	5730.9	5728.2	5728.5	6186.9	6207.1	6215.9	6209.4	6215.4	6219.3	6218.2	6212.3	6213.6	6585.7	6577.5	6580.5	6582.4	6579.5	6583.6	6584.0	6587.6	6578.4	6604.2	6604.9	7429.8	7431.7	7433.5	7416.2	7414.6	7436.3	7447.5	8277.9	8273.7	8281.5	8244.0	8240	8302.6	8348.2	8347.8	8359.2	8361.7	8743.1	8743.4	8756.5906110000000	8748.0996944012350	8743.4669220000000
1988-01-01	3934.4	4606.9	4639.6	4649.2	4626.3	5794.9	5783.1	5769.7	5767.7	5767.6	6235.6	6255.5	6264.2	6257.7	6262.8	6266.4	6265.3	6259.0	6260.5	6637.2	6628.4	6631.4	6633.5	6631.3	6633.8	6634.0	6638.0	6628.6	6656.3	6657.0	7486.7	7488.8	7490.0	7473.0	7470.8	7491.9	7503.7	8343.1	8338.8	8347.2	8308.7	8305	8367.8	8416.2	8415.8	8427.6	8431.1	8815.4	8815.6	8827.7120260000010	8819.1068654029860	8811.1632270000000
1988-04-01	3960.8	4635.7	4667.1	4678.6	4655.9	5835.8	5822.9	5808.5	5807.1	5806.6	6284.4	6304.1	6312.7	6306.2	6310.3	6313.6	6312.6	6305.7	6307.4	6688.7	6679.3	6682.4	6684.7	6683.2	6684.1	6684.2	6688.4	6678.9	6708.5	6709.1	7543.9	7546.1	7546.7	7530.0	7527.1	7547.6	7560.0	8408.1	8404.0	8412.8	8373.7	8370	8432.3	8483.8	8483.4	8495.8	8500.5	8887.6	8887.6	8898.8885060000010	8890.1632677651870	8878.9066240000000
1988-07-01	3987.4	4668.2	4697.2	4710.7	4688.4	5877.1	5862.8	5847.2	5846.6	5845.8	6333.6	6353.0	6361.3	6355.0	6358.0	6361.0	6360.2	6352.8	6354.7	6740.3	6730.4	6733.4	6735.9	6735.2	6734.7	6734.6	6739.0	6729.5	6761.0	6761.7	7601.4	7603.7	7603.8	7587.2	7583.6	7603.6	7616.7	8473.1	8469.1	8478.5	8439.0	8436	8496.5	8550.9	8550.7	8563.7	8569.8	8959.5	8959.5	8969.6857550000000	8960.8550504549860	8946.2896989999990
1988-10-01	4014.2	4722.6	4729.7	4745.2	4724.4	5918.7	5902.8	5885.7	5886.0	5884.9	6382.9	6401.9	6410.0	6403.9	6405.9	6408.5	6407.9	6400.0	6402.0	6792.0	6781.5	6784.4	6787.1	6787.5	6785.5	6785.3	6790.0	6780.4	6813.9	6814.5	7659.3	7661.7	7661.2	7644.8	7640.5	7659.9	7673.6	8538.2	8534.2	8544.2	8504.5	8501	8560.6	8617.7	8617.6	8631.5	8639.0	9031.3	9031.1	9040.5457720000000	9031.6270694378040	9013.7110890000000
1989-01-01	4037.9	4754.0	4768.6	4785.6	4761.5	5960.6	5942.8	5923.8	5925.2	5923.8	6432.3	6450.8	6458.6	6452.7	6453.7	6456.0	6455.6	6447.2	6449.4	6843.5	6832.6	6835.4	6838.3	6839.9	6836.5	6836.2	6841.1	6831.5	6867.0	6867.7	7717.6	7720.1	7718.9	7702.7	7697.8	7716.6	7730.9	8603.6	8599.7	8610.3	8570.3	8568	8624.9	8684.5	8684.4	8699.1	8708.0	9102.7	9102.5	9111.1061170000000	9102.0536788376480	9080.7249130000000
1989-04-01	4064.8	4792.8	4801.4	4820.7	4798.4	6002.5	5982.5	5961.5	5964.0	5962.4	6481.5	6499.6	6507.0	6501.3	6501.5	6503.4	6503.1	6494.3	6496.7	6894.9	6883.6	6886.2	6889.2	6892.7	6887.9	6887.4	6892.7	6883.0	6920.7	6921.4	7776.5	7779.1	7777.3	7761.4	7755.8	7774.0	7789.1	8669.3	8665.4	8676.8	8636.5	8634	8689.4	8751.7	8751.7	8766.8	8777.3	9174.5	9174.1	9181.4874370000000	9172.3775783773600	9147.6093090000000
1989-07-01	4091.9	4828.5	4832.2	4854.3	4832.4	6044.7	6022.3	5998.6	6002.1	6000.3	6530.3	6548.1	6555.0	6549.5	6549.0	6550.6	6550.4	6541.3	6543.8	6946.2	6934.5	6936.8	6940.0	6945.5	6939.5	6938.9	6944.4	6934.7	6974.4	6975.1	7835.6	7838.3	7836.0	7820.4	7814.2	7831.8	7847.5	8735.0	8731.2	8743.2	8703.0	8701	8754.1	8818.4	8818.5	8834.0	8846.2	9245.7	9245.3	9251.5868700000010	9242.4466874034040	9214.2310150000010
1989-10-01	4119.2	4881.0	4860.8	4885.9	4864.1	6086.1	6061.2	6035.0	6039.6	6037.7	6578.8	6596.3	6602.5	6597.4	6596.4	6597.5	6597.5	6588.1	6590.7	6997.1	6985.1	6987.0	6990.4	6998.1	6991.0	6990.3	6996.0	6986.3	7027.5	7028.2	7894.9	7897.6	7894.8	7879.4	7872.8	7889.9	7906.0	8800.8	8797.1	8809.7	8769.9	8768	8818.9	8884.3	8884.5	8900.6	8914.3	9316.0	9315.5	9320.6984780000000	9311.5745640496880	9280.7090800000000
1990-01-01	4146.6	4916.0	4883.1	4913.3	4894.1	6126.1	6098.8	6070.7	6076.8	6074.3	6626.8	6644.1	6649.6	6644.8	6643.3	6644.0	6644.1	6634.5	6637.2	7047.7	7035.5	7036.9	7040.3	7050.4	7042.3	7041.6	7047.5	7037.7	7079.9	7080.7	7954.1	7956.9	7953.6	7938.5	7931.5	7948.3	7964.7	8866.5	8863.0	8876.0	8837.0	8835	8883.9	8949.2	8949.5	8966.4	8981.4	9385.1	9384.6	9387.9060650000010	9378.9695490458140	9346.4010610000000
1990-04-01	4174.2	4957.2	4910.0	4942.0	4922.6	6164.2	6134.8	6105.7	6112.7	6110.1	6674.3	6691.3	6696.1	6691.7	6689.8	6689.9	6690.2	6680.4	6683.2	7097.7	7085.4	7086.3	7089.8	7102.2	7093.2	7092.5	7098.5	7088.6	7130.9	7131.6	8012.8	8015.6	8012.1	7997.3	7990.3	8006.9	8023.2	8932.3	8929.0	8942.1	8904.7	8903	8949.0	9012.3	9012.6	9030.9	9047.1	9452.5	9452.1	9453.6778760000000	9444.9467141435300	9411.5407600000000
1990-07-01	4202.1	4988.3	4937.7	4970.3	4950.5	6199.4	6168.2	6140.1	6147.7	6145.0	6720.9	6738.0	6741.9	6737.9	6735.5	6735.2	6735.6	6725.9	6728.6	7147.1	7135.0	7135.1	7138.7	7153.1	7143.4	7142.8	7148.7	7138.8	7180.3	7181.0	8070.8	8073.5	8070.0	8055.7	8048.9	8065.3	8081.3	8997.9	8994.8	9008.0	8972.7	8970	9013.9	9074.1	9074.4	9094.5	9111.6	9518.4	9518.1	9517.3368640000000	9508.7965415633280	9475.3454750000000
1990-10-01	4224.3	5002.5	4966.0	4998.0	4977.2	6231.7	6199.3	6173.6	6181.8	6179.1	6767.0	6784.0	6787.0	6783.5	6780.7	6779.8	6780.5	6770.8	6773.4	7195.8	7184.2	7183.6	7187.2	7202.8	7192.6	7192.2	7198.0	7188.0	7228.1	7228.6	8127.8	8130.4	8127.1	8113.5	8106.9	8123.4	8138.9	9063.2	9060.3	9073.5	9040.7	9037	9078.7	9134.5	9134.8	9157.0	9174.7	9582.9	9582.7	9578.8767099999990	9570.5625341722590	9537.7642130000000
1991-01-01	4246.7	5045.6	4997.6	5024.9	5003.3	6261.9	6228.8	6206.2	6215.0	6212.3	6812.3	6829.5	6831.6	6828.6	6825.3	6823.8	6824.7	6815.1	6817.7	7243.9	7232.8	7231.6	7235.3	7251.2	7240.6	7240.4	7246.1	7235.9	7273.7	7274.1	8183.6	8186.0	8183.0	8170.2	8164.0	8180.6	8195.3	9128.1	9125.4	9138.2	9108.8	9104	9143.0	9192.8	9193.0	9217.9	9235.9	9645.2	9645.1	9638.8037970000000	9630.7615917847740	9599.2288940000000
1991-04-01	4269.2	5090.8	5025.3	5052.3	5029.1	6290.4	6257.0	6237.8	6247.3	6244.7	6857.0	6874.4	6875.6	6873.0	6869.3	6867.1	6868.3	6858.9	6861.4	7291.4	7281.0	7279.3	7282.9	7298.2	7287.3	7287.4	7292.8	7282.6	7317.6	7317.8	8238.0	8240.3	8237.7	8225.5	8219.8	8236.6	8250.4	9191.7	9189.4	9201.7	9176.4	9170	9206.1	9249.1	9249.2	9277.2	9295.2	9705.5	9705.6	9697.2064849999990	9689.3333404579880	9659.5824569999990
1991-07-01	4291.9	5107.9	5052.0	5079.7	5055.3	6318.0	6284.8	6268.1	6278.9	6276.4	6901.1	6918.8	6919.0	6917.0	6912.8	6910.0	6911.3	6902.1	6904.5	7338.2	7328.6	7326.6	7330.2	7344.3	7333.1	7333.5	7338.7	7328.4	7360.3	7360.4	8291.7	8293.8	8291.7	8280.3	8275.2	8292.2	8304.9	9255.1	9253.1	9264.9	9243.9	9236	9269.3	9304.7	9304.7	9335.8	9353.5	9764.7	9764.9	9754.7230490000000	9746.9712929761720	9719.3954450000000
1991-10-01	4314.6	5126.6	5077.2	5106.9	5081.9	6345.0	6312.4	6297.5	6309.6	6307.2	6944.6	6962.6	6961.8	6960.3	6955.8	6952.3	6953.6	6944.7	6947.0	7384.4	7375.7	7373.5	7377.1	7389.5	7378.3	7379.1	7383.9	7373.6	7402.2	7402.2	8344.9	8346.8	8345.2	8334.8	8330.3	8347.6	8359.1	9318.7	9317.0	9328.2	9311.3	9302	9332.9	9360.2	9360.1	9394.0	9411.1	9823.3	9823.7	9812.2300180000000	9804.5577231063160	9779.4119209999990
1992-01-01	4337.5	5135.9	5100.6	5136.2	5108.5	6371.0	6339.2	6326.5	6339.8	6337.6	6987.8	7006.2	7004.3	7003.4	6998.5	6994.3	6995.6	6987.1	6989.2	7430.1	7422.5	7420.2	7423.7	7434.3	7423.2	7424.2	7428.8	7418.6	7444.1	7443.9	8398.0	8399.6	8398.6	8389.3	8385.2	8402.8	8413.2	9382.4	9381.1	9391.8	9378.3	9368	9397.2	9416.7	9416.5	9452.2	9468.7	9881.9	9882.5	9870.0053050000000	9862.3600046083360	9839.6952640000000
1992-04-01	4360.5	5151.2	5123.3	5161.7	5135.0	6395.9	6365.1	6355.4	6369.8	6367.7	7030.9	7049.6	7046.9	7046.5	7041.0	7036.1	7037.3	7029.3	7031.2	7475.6	7469.3	7466.9	7470.4	7479.1	7468.1	7469.4	7473.7	7463.6	7486.1	7485.8	8451.3	8452.8	8452.2	8443.8	8440.2	8458.0	8467.4	9447.3	9446.3	9456.4	9444.6	9436	9462.9	9474.4	9474.0	9510.4	9525.9	9940.4	9941.1	9928.7039140000000	9921.0543543040130	9900.9037240000000
1992-07-01	4383.6	5167.6	5144.8	5185.8	5160.9	6419.1	6389.6	6384.7	6399.8	6397.9	7074.1	7093.0	7089.6	7089.8	7083.6	7078.0	7079.2	7071.6	7073.3	7521.1	7516.3	7513.8	7517.2	7524.0	7513.4	7515.0	7519.0	7509.0	7528.5	7528.2	8505.3	8506.5	8506.5	8498.8	8495.7	8513.8	8522.0	9512.9	9512.2	9521.8	9511.3	9504	9529.8	9533.1	9532.5	9569.0	9583.2	9999.2	9999.9	9988.8322870000010	9981.2227684506380	9963.6111150000000
1992-10-01	4406.8	5185.7	5165.8	5208.4	5186.6	6441.3	6413.1	6414.3	6430.0	6428.4	7117.6	7136.7	7132.9	7133.6	7126.5	7120.1	7121.3	7114.1	7115.6	7566.8	7563.5	7560.9	7564.2	7569.5	7559.3	7561.2	7564.8	7555.1	7571.6	7571.3	8560.1	8561.1	8561.6	8554.7	8552.0	8570.3	8577.4	9579.5	9579.2	9588.2	9578.4	9575	9598.2	9593.1	9592.3	9628.4	9641.1	10058.5	10059.4	10049.7415100000000	10042.2253957935680	10027.1780800000000
1993-01-01	4430.2	5207.6	5184.9	5227.4	5212.3	6463.7	6436.9	6444.4	6460.6	6459.5	7161.8	7181.1	7176.9	7178.2	7170.0	7162.7	7164.0	7157.3	7158.5	7613.0	7611.4	7608.8	7611.9	7616.2	7606.5	7608.8	7612.1	7602.5	7616.1	7615.8	8616.3	8617.1	8618.1	8612.2	8609.9	8628.6	8634.5	9648.1	9648.1	9656.5	9646.7	9647	9669.0	9655.5	9654.5	9689.3	9700.3	10119.2	10120.2	10111.6690100000000	10104.2854911522200	10091.8314400000000
1993-04-01	4453.7	5229.2	5206.5	5249.9	5238.1	6487.1	6461.7	6474.8	6491.7	6491.3	7206.9	7226.2	7221.7	7223.7	7214.2	7206.2	7207.5	7201.2	7202.3	7660.0	7660.2	7657.5	7660.6	7664.3	7655.2	7657.8	7660.7	7651.3	7661.8	7661.6	8673.8	8674.4	8675.9	8671.0	8669.2	8688.2	8692.8	9717.5	9717.8	9725.6	9715.8	9722	9741.0	9718.9	9717.6	9751.4	9760.5	10181.1	10182.2	10175.1882900000000	10167.9045533459430	10158.0950200000000
1993-07-01	4477.3	5251.9	5229.3	5273.5	5264.2	6512.7	6488.7	6505.5	6523.3	6523.7	7252.7	7272.0	7267.3	7269.8	7259.1	7250.2	7251.5	7245.6	7246.6	7707.7	7709.6	7707.0	7710.0	7713.4	7705.0	7707.9	7710.4	7701.2	7708.6	7708.5	8732.6	8733.0	8735.1	8731.0	8729.7	8748.9	8752.4	9787.9	9788.5	9795.7	9786.3	9799	9814.5	9783.7	9782.3	9814.7	9821.6	10243.9	10245.0	10239.4672300000000	10232.3235913257430	10225.2150599999990
1993-10-01	4501.0	5276.0	5253.6	5298.8	5290.4	6541.0	6518.2	6536.6	6555.6	6556.9	7299.3	7318.6	7313.7	7316.8	7304.8	7295.2	7296.3	7290.9	7291.9	7756.5	7760.0	7757.5	7760.4	7763.5	7755.9	7759.2	7761.1	7752.1	7756.5	7756.4	8792.7	8792.8	8795.5	8792.2	8791.4	8810.9	8813.2	9859.0	9860.0	9866.6	9858.5	9877	9889.4	9850.1	9848.4	9879.0	9883.5	10307.4	10308.7	10304.6716900000010	10297.6870994642010	10293.3443800000000
1994-01-01	4524.9	5301.8	5280.1	5326.3	5317.6	6570.9	6549.4	6568.3	6588.8	6590.9	7346.8	7366.1	7361.0	7364.7	7351.7	7341.2	7342.3	7337.3	7338.2	7806.5	7811.7	7809.2	7812.0	7815.0	7808.0	7811.6	7813.0	7804.2	7805.4	7805.4	8853.9	8853.8	8857.0	8854.7	8854.4	8874.3	8875.3	9930.4	9931.8	9937.8	9933.3	9957	9965.4	9917.9	9916.0	9944.6	9946.5	10371.9	10373.3	10370.4819300000000	10363.6631722990950	10362.1508300000000
1994-04-01	4548.9	5327.9	5307.1	5354.4	5346.4	6602.2	6582.0	6600.8	6622.7	6625.8	7395.1	7414.6	7409.3	7413.4	7399.5	7388.2	7389.1	7384.5	7385.6	7857.6	7864.3	7861.9	7864.7	7867.3	7861.1	7865.0	7865.7	7857.1	7855.0	7855.2	8916.1	8915.8	8919.7	8918.4	8918.6	8938.8	8938.6	10002.4	10004.1	10009.4	10011.0	10040	10043.8	9988.4	9986.3	10010.9	10010.1	10436.8	10438.3	10436.5814500000000	10430.0776625672460	10431.4538700000010
1994-07-01	4573.0	5354.9	5335.3	5383.9	5377.7	6634.3	6615.2	6634.2	6657.6	6661.6	7444.4	7464.2	7458.5	7463.2	7448.9	7436.7	7437.5	7433.4	7434.6	7910.8	7918.8	7916.4	7919.0	7921.2	7915.7	7920.0	7920.0	7911.5	7906.2	7906.4	8979.5	8979.0	8983.4	8983.2	8984.0	9004.5	9003.0	10075.2	10077.2	10081.9	10090.7	10124	10123.5	10060.6	10058.3	10078.3	10074.5	10502.4	10504.1	10503.8958800000000	10497.7085714564330	10502.0394000000000
1994-10-01	4597.2	5382.2	5364.5	5414.6	5409.0	6666.4	6648.5	6668.9	6693.4	6698.2	7494.5	7514.8	7508.8	7514.0	7499.7	7486.5	7487.3	7483.7	7485.1	7965.6	7975.0	7972.2	7974.7	7976.4	7971.7	7976.3	7975.5	7967.2	7958.5	7958.8	9044.0	9043.2	9048.4	9049.2	9050.6	9071.4	9068.6	10149.0	10151.5	10155.5	10172.2	10208	10204.4	10134.1	10131.7	10146.7	10139.9	10568.8	10570.7	10572.0466400000000	10566.1616262904260	10573.5039700000000
1995-01-01	4621.6	5410.0	5394.8	5446.9	5440.5	6698.9	6683.3	6704.9	6732.0	6737.9	7546.5	7567.7	7560.3	7565.9	7551.4	7537.3	7538.1	7535.0	7536.7	8021.7	8032.3	8029.0	8031.4	8032.6	8028.6	8033.5	8031.9	8023.7	8011.5	8011.9	9109.5	9108.5	9114.3	9116.2	9118.2	9139.4	9135.2	10224.3	10227.0	10230.4	10255.5	10293	10286.6	10209.3	10206.8	10216.1	10206.0	10635.8	10637.9	10640.5711900000000	10635.0570481507580	10645.4471800000000
1995-04-01	4646.1	5438.4	5425.4	5479.4	5472.2	6731.7	6718.8	6741.6	6772.5	6779.4	7599.5	7622.1	7612.6	7618.8	7604.2	7589.2	7590.1	7587.4	7589.4	8079.1	8090.7	8086.9	8089.2	8089.8	8086.5	8091.9	8089.5	8081.3	8065.6	8066.1	9176.3	9175.1	9181.6	9184.5	9187.1	9208.6	9203.2	10301.0	10304.1	10306.9	10340.1	10376	10369.0	10283.4	10280.7	10285.4	10272.0	10702.2	10704.5	10710.1297500000000	10704.9273235193380	10718.3840400000000
1995-07-01	4670.7	5467.1	5456.2	5512.4	5504.1	6764.7	6755.2	6779.0	6813.7	6822.3	7654.3	7678.5	7667.0	7673.5	7658.2	7642.3	7643.3	7641.2	7643.5	8138.0	8150.4	8145.9	8148.0	8148.4	8145.7	8151.4	8148.2	8140.1	8120.7	8121.2	9244.2	9242.8	9250.0	9253.9	9257.3	9279.2	9272.3	10379.1	10382.6	10384.7	10425.8	10459	10452.1	10358.8	10355.9	10356.6	10339.7	10770.3	10772.9	10780.3376900000000	10775.4311569516410	10791.9758200000000
1995-10-01	4695.5	5496.1	5487.3	5545.9	5536.1	6798.2	6792.7	6816.6	6855.7	6866.0	7710.4	7736.6	7723.4	7730.3	7713.6	7696.7	7697.8	7696.2	7698.8	8198.5	8211.3	8206.1	8208.1	8208.1	8206.0	8212.1	8208.1	8200.0	8176.9	8177.5	9313.3	9311.7	9319.7	9324.6	9328.7	9351.0	9342.7	10458.7	10462.6	10463.9	10512.4	10542	10535.7	10435.6	10432.5	10430.1	10409.8	10841.0	10843.8	10852.2530700000000	10847.5807341848430	10867.2495100000000
1996-01-01	4720.4	5525.2	5518.3	5579.7	5568.4	6832.6	6830.8	6854.7	6898.5	6910.4	7767.6	7796.2	7781.9	7789.1	7770.3	7752.4	7753.8	7752.6	7755.6	8260.6	8273.6	8267.8	8269.6	8269.3	8267.6	8274.1	8269.4	8261.3	8234.3	8234.9	9383.7	9381.8	9390.6	9396.7	9401.5	9424.1	9414.5	10540.1	10544.3	10544.9	10598.8	10624	10618.8	10513.3	10510.0	10506.9	10483.1	10915.4	10918.4	10925.5310000000000	10921.0132739898950	10943.8466600000000
1996-04-01	4745.4	5554.4	5548.9	5613.7	5600.8	6867.0	6869.6	6893.2	6942.2	6955.6	7825.8	7857.0	7842.3	7850.0	7828.6	7809.7	7811.2	7810.6	7814.0	8324.5	8337.5	8330.9	8332.6	8331.5	8330.1	8337.0	8331.8	8323.5	8292.6	8293.1	9455.1	9453.0	9462.6	9469.7	9475.2	9498.2	9487.1	10622.7	10627.3	10627.1	10685.7	10707	10702.1	10593.6	10590.2	10587.2	10560.0	10994.0	10997.1	11004.1141400000010	10999.7426710328050	11025.2281300000000
1996-07-01	4770.6	5583.9	5579.0	5648.1	5633.4	6901.6	6909.5	6932.7	6987.6	7002.4	7884.6	7918.9	7904.4	7912.7	7888.4	7868.5	7870.2	7870.1	7873.8	8390.2	8403.0	8395.8	8397.2	8395.2	8394.0	8401.2	8395.4	8387.1	8352.1	8352.6	9527.8	9525.4	9535.9	9544.1	9550.2	9573.6	9561.0	10706.8	10711.7	10710.8	10773.3	10790	10786.3	10677.3	10673.7	10671.4	10640.8	11077.0	11080.3	11089.1406800000000	11084.8635443277420	11112.4128300000000
1996-10-01	4795.8	5613.2	5608.3	5682.6	5666.2	6936.3	6949.7	6972.9	7034.1	7050.1	7944.3	7981.9	7967.8	7976.9	7950.0	7929.0	7930.9	7931.4	7935.4	8457.8	8470.3	8462.3	8463.6	8460.5	8459.2	8466.9	8460.6	8452.0	8413.0	8413.3	9601.9	9599.2	9610.6	9619.9	9626.5	9650.3	9636.3	10792.3	10797.6	10795.9	10861.9	10875	10871.7	10765.0	10761.4	10760.0	10726.1	11165.2	11168.6	11180.2421400000000	11175.9833354791680	11205.0791300000000
